Indices,label,prediction
"(117, 58, 24)",1.0,0.0009293984621763229
"(124, 58, 29)",1.0,0.008067072369158268
"(537, 195, 29)",1.0,0.022559572011232376
"(429, 305, 50)",1.0,0.012132360599935055
"(488, 184, 31)",1.0,0.012499956414103508
"(205, 526, 29)",1.0,0.023974379524588585
"(313, 466, 12)",1.0,0.00118689751252532
"(218, 395, 21)",1.0,0.00015740147500764579
"(130, 170, 14)",1.0,0.0002854946651495993
"(171, 92, 29)",1.0,0.01866423524916172
"(313, 321, 56)",1.0,0.0012265490368008614
"(239, 242, 52)",1.0,0.011655302718281746
"(389, 466, 12)",1.0,0.0011911399196833372
"(379, 58, 31)",1.0,0.006630902644246817
"(428, 390, 50)",1.0,0.010438167490065098
"(348, 189, 52)",1.0,0.003293924033641815
"(13, 257, 50)",1.0,0.0067356051877141
"(265, 505, 29)",1.0,0.008481282740831375
"(548, 415, 31)",1.0,0.024179544299840927
"(156, 275, 47)",1.0,0.004288788884878159
"(271, 255, 41)",1.0,0.002736370312049985
"(503, 372, 31)",1.0,0.016153862699866295
"(289, 136, 41)",1.0,0.0010853470303118229
"(371, 344, 29)",1.0,0.01923438534140587
"(129, 173, 31)",1.0,0.025283455848693848
"(353, 475, 8)",1.0,0.001106700743548572
"(293, 387, 31)",1.0,0.01194736547768116
"(321, 376, 12)",1.0,0.005400711204856634
"(3, 477, 34)",1.0,0.0015539894811809063
"(431, 19, 50)",1.0,0.009122120216488838
"(150, 76, 31)",1.0,0.01940634846687317
"(28, 39, 29)",1.0,0.017216641455888748
"(385, 507, 50)",1.0,0.016680613160133362
"(345, 24, 29)",1.0,0.011344002559781075
"(495, 534, 29)",1.0,0.012067511677742004
"(209, 97, 52)",1.0,0.0062597934156656265
"(343, 24, 29)",1.0,0.01591889187693596
"(209, 23, 29)",1.0,0.020286085084080696
"(119, 486, 31)",1.0,0.015475922264158726
"(192, 173, 31)",1.0,0.037202343344688416
"(296, 130, 52)",1.0,0.004304717294871807
"(305, 329, 50)",1.0,0.009810958057641983
"(228, 356, 50)",1.0,0.012047143653035164
"(343, 262, 29)",1.0,0.005685519427061081
"(430, 188, 47)",1.0,0.004231001250445843
"(39, 293, 31)",1.0,0.015121152624487877
"(275, 450, 31)",1.0,0.019091490656137466
"(503, 250, 24)",1.0,0.0013996359193697572
"(346, 333, 31)",1.0,0.010267557576298714
"(408, 461, 50)",1.0,0.008663401007652283
"(353, 271, 29)",1.0,0.016932828351855278
"(375, 333, 31)",1.0,0.01618824526667595
"(355, 241, 29)",1.0,0.014647144824266434
"(514, 459, 50)",1.0,0.0052063073962926865
"(42, 246, 50)",1.0,0.01033115666359663
"(248, 318, 47)",1.0,0.0033018828835338354
"(535, 118, 29)",1.0,0.014289571903645992
"(274, 247, 31)",1.0,0.017470981925725937
"(363, 5, 50)",1.0,0.004873097874224186
"(318, 364, 31)",1.0,0.009229803457856178
"(116, 361, 12)",1.0,0.0024572385009378195
"(229, 131, 12)",1.0,0.004954987671226263
"(1, 414, 29)",1.0,0.014990421012043953
"(75, 536, 8)",1.0,0.004244939424097538
"(56, 411, 29)",1.0,0.009993501007556915
"(27, 286, 31)",1.0,0.008538177236914635
"(324, 114, 55)",1.0,1.4654096048616339e-05
"(270, 464, 49)",1.0,0.0006355385994538665
"(493, 496, 54)",1.0,0.0008311511483043432
"(228, 91, 29)",1.0,0.018072396516799927
"(65, 267, 31)",1.0,0.009373107925057411
"(535, 101, 50)",1.0,0.008566012606024742
"(365, 166, 41)",1.0,0.005683909170329571
"(440, 101, 50)",1.0,0.009144164621829987
"(461, 22, 40)",1.0,0.0018595362780615687
"(143, 379, 5)",1.0,0.0008127112523652613
"(27, 75, 50)",1.0,0.009762914851307869
"(59, 5, 50)",1.0,0.0077573866583406925
"(326, 33, 29)",1.0,0.03744105249643326
"(508, 73, 29)",1.0,0.02135099656879902
"(496, 291, 52)",1.0,0.004904044792056084
"(1, 336, 50)",1.0,0.01607813686132431
"(435, 187, 5)",1.0,0.0004099424695596099
"(163, 157, 31)",1.0,0.023747611790895462
"(25, 108, 31)",1.0,0.016873015090823174
"(20, 370, 31)",1.0,0.011202333495020866
"(299, 267, 12)",1.0,0.0016248299507424235
"(509, 476, 31)",1.0,0.01578143797814846
"(537, 304, 29)",1.0,0.020868340507149696
"(109, 271, 29)",1.0,0.021313758566975594
"(537, 1, 29)",1.0,0.025342408567667007
"(363, 105, 31)",1.0,0.012473438866436481
"(382, 131, 12)",1.0,0.005655867513269186
"(237, 127, 29)",1.0,0.0200177188962698
"(356, 395, 21)",1.0,0.0005717924213968217
"(15, 477, 8)",1.0,0.003204144537448883
"(191, 360, 31)",1.0,0.018300049006938934
"(270, 346, 31)",1.0,0.015712376683950424
"(205, 6, 29)",1.0,0.024081163108348846
"(30, 382, 29)",1.0,0.007936829701066017
"(171, 330, 52)",1.0,0.002246350049972534
