Indices,label,prediction
"(117, 58, 24)",1.0,0.0014395539183169603
"(124, 58, 29)",1.0,0.01527583971619606
"(537, 195, 29)",1.0,0.02253715693950653
"(429, 305, 50)",1.0,0.01249964814633131
"(488, 184, 31)",1.0,0.019471481442451477
"(205, 526, 29)",1.0,0.035548146814107895
"(313, 466, 12)",1.0,0.00434541841968894
"(218, 395, 21)",1.0,0.0016322170849889517
"(130, 170, 14)",1.0,0.0011038135271519423
"(171, 92, 29)",1.0,0.026759622618556023
"(313, 321, 56)",1.0,0.0026481091044843197
"(239, 242, 52)",1.0,0.010818799957633018
"(389, 466, 12)",1.0,0.006322157569229603
"(379, 58, 31)",1.0,0.028377050533890724
"(428, 390, 50)",1.0,0.008157499134540558
"(348, 189, 52)",1.0,0.0063577382825315
"(13, 257, 50)",1.0,0.011034781113266945
"(265, 505, 29)",1.0,0.023399703204631805
"(548, 415, 31)",1.0,0.026260482147336006
"(156, 275, 47)",1.0,0.00298666232265532
"(271, 255, 41)",1.0,0.0014742993516847491
"(503, 372, 31)",1.0,0.011726402677595615
"(289, 136, 41)",1.0,0.002433192916214466
"(371, 344, 29)",1.0,0.028244953602552414
"(129, 173, 31)",1.0,0.01869819313287735
"(353, 475, 8)",1.0,0.0028882247861474752
"(293, 387, 31)",1.0,0.023017924278974533
"(321, 376, 12)",1.0,0.0020845243707299232
"(3, 477, 34)",1.0,0.0006326279835775495
"(431, 19, 50)",1.0,0.0188594963401556
"(150, 76, 31)",1.0,0.02709883078932762
"(28, 39, 29)",1.0,0.029502762481570244
"(385, 507, 50)",1.0,0.013454332947731018
"(345, 24, 29)",1.0,0.010871818289160728
"(495, 534, 29)",1.0,0.015743274241685867
"(209, 97, 52)",1.0,0.007691052742302418
"(343, 24, 29)",1.0,0.012640099972486496
"(209, 23, 29)",1.0,0.013199481181800365
"(119, 486, 31)",1.0,0.022454265505075455
"(192, 173, 31)",1.0,0.031364306807518005
"(296, 130, 52)",1.0,0.011260319501161575
"(305, 329, 50)",1.0,0.012551328167319298
"(228, 356, 50)",1.0,0.02290419675409794
"(343, 262, 29)",1.0,0.015533939935266972
"(430, 188, 47)",1.0,0.005041393451392651
"(39, 293, 31)",1.0,0.013115602545440197
"(275, 450, 31)",1.0,0.013192989863455296
"(503, 250, 24)",1.0,0.0009106999495998025
"(346, 333, 31)",1.0,0.014247325249016285
"(408, 461, 50)",1.0,0.009632549248635769
"(353, 271, 29)",1.0,0.02044827677309513
"(375, 333, 31)",1.0,0.014094055630266666
"(355, 241, 29)",1.0,0.014131763949990273
"(514, 459, 50)",1.0,0.006519943010061979
"(42, 246, 50)",1.0,0.008650930598378181
"(248, 318, 47)",1.0,0.0035555902868509293
"(535, 118, 29)",1.0,0.017106730490922928
"(274, 247, 31)",1.0,0.021376650780439377
"(363, 5, 50)",1.0,0.018014002591371536
"(318, 364, 31)",1.0,0.029049374163150787
"(116, 361, 12)",1.0,0.003060214454308152
"(229, 131, 12)",1.0,0.0020262692123651505
"(1, 414, 29)",1.0,0.0137666966766119
"(75, 536, 8)",1.0,0.0034247073344886303
"(56, 411, 29)",1.0,0.02173725515604019
"(27, 286, 31)",1.0,0.017028307542204857
