Indices,label,prediction
"(24, 33, 29)",1.0,7.877539088674067e-06
"(499, 288, 52)",1.0,9.965054540399886e-14
"(443, 396, 47)",1.0,3.9758043840615655e-08
"(523, 284, 31)",1.0,1.0599800705730532e-07
"(246, 378, 47)",1.0,4.1662743494053326e-07
"(482, 205, 29)",1.0,1.3506122300390122e-05
"(486, 348, 16)",1.0,2.0389704007108012e-07
"(353, 300, 8)",1.0,1.3455464701030276e-09
"(119, 410, 62)",1.0,1.925575228109701e-11
"(473, 291, 52)",1.0,2.876309648062788e-07
"(126, 291, 52)",1.0,3.1494676012952205e-11
"(163, 241, 29)",1.0,1.619750390968086e-05
"(173, 131, 52)",1.0,6.46559066685783e-11
"(337, 219, 50)",1.0,1.1952647347590673e-06
"(343, 509, 29)",1.0,2.4846194221021355e-05
"(293, 532, 31)",1.0,1.249924124622333e-06
"(545, 94, 50)",1.0,4.978634140706895e-10
"(453, 2, 4)",1.0,2.3955930492852182e-14
"(343, 466, 12)",1.0,2.974830738384635e-08
"(426, 324, 29)",1.0,2.5183200969613732e-05
"(531, 511, 29)",1.0,1.3143668959066012e-05
"(513, 241, 29)",1.0,1.9391027392680136e-05
"(280, 381, 31)",1.0,8.246955100180636e-10
"(225, 177, 29)",1.0,1.6566299252801162e-05
"(538, 360, 31)",1.0,3.485423834579077e-05
"(55, 535, 29)",1.0,5.394447410497776e-06
"(117, 55, 31)",1.0,5.737838509987879e-07
"(290, 110, 54)",1.0,9.35698281018278e-11
"(414, 2, 4)",1.0,4.067472702296188e-09
"(3, 72, 50)",1.0,3.501349043659387e-10
"(279, 311, 29)",1.0,6.156408175281902e-06
"(80, 382, 29)",1.0,1.8008770454105738e-05
"(343, 336, 50)",1.0,2.0568279202827396e-06
"(336, 305, 50)",1.0,5.660795944696003e-10
"(250, 183, 31)",1.0,3.5415098508905906e-07
"(540, 531, 29)",1.0,5.667927151582176e-06
"(467, 54, 29)",1.0,7.078290284345423e-06
"(200, 377, 40)",1.0,8.798090499548349e-10
"(1, 288, 52)",1.0,3.4752680323801695e-08
"(3, 33, 50)",1.0,4.604261643177852e-10
"(199, 536, 31)",1.0,4.377440157969022e-11
"(273, 171, 29)",1.0,2.9730682226594555e-06
"(336, 239, 50)",1.0,3.9968885152076084e-10
"(264, 127, 41)",1.0,1.2889498465916318e-10
"(289, 401, 39)",1.0,5.816462372657e-11
"(379, 449, 31)",1.0,1.3926003104528504e-06
"(127, 428, 50)",1.0,3.7726696713591886e-08
"(474, 360, 14)",1.0,1.25167290162651e-07
"(358, 408, 14)",1.0,6.766923972471616e-08
"(385, 304, 52)",1.0,2.2691586012821555e-10
"(317, 545, 47)",1.0,4.842288528275863e-10
"(80, 384, 29)",1.0,9.894240481303174e-06
"(47, 227, 8)",1.0,2.6245153019386043e-12
"(361, 196, 50)",1.0,5.302836042866792e-10
"(0, 346, 29)",1.0,7.923382269977957e-06
"(57, 466, 12)",1.0,2.6229294769742407e-09
"(20, 63, 5)",1.0,3.4624025824646672e-09
"(79, 466, 12)",1.0,2.8041704615977285e-13
"(393, 30, 8)",1.0,1.1237367364236758e-07
"(130, 378, 14)",1.0,6.02856194832474e-08
"(354, 39, 24)",1.0,2.396078025785808e-10
"(282, 432, 42)",1.0,9.015898755826712e-10
"(215, 227, 52)",1.0,1.2483217056652934e-13
"(187, 354, 5)",1.0,1.0081195027947582e-09
"(26, 96, 31)",1.0,3.6925238511827787e-06
"(345, 228, 29)",1.0,1.6530733492225477e-05
"(85, 353, 29)",1.0,2.385641707244218e-05
"(545, 321, 50)",1.0,1.954468720666474e-10
"(246, 460, 59)",1.0,7.333535053281608e-11
"(431, 80, 52)",1.0,2.8189553895333548e-08
"(416, 241, 29)",1.0,2.0030352152630295e-05
"(356, 96, 24)",1.0,1.2117777475192505e-07
"(517, 59, 23)",1.0,6.740007110779451e-13
"(400, 329, 31)",1.0,9.413188743169017e-10
"(440, 72, 31)",1.0,7.164098141814199e-08
"(495, 196, 50)",1.0,1.2012946172802668e-06
"(520, 41, 31)",1.0,2.342816021593428e-07
"(241, 399, 24)",1.0,1.6698403866249222e-07
"(119, 332, 31)",1.0,4.287796583226022e-06
"(531, 468, 31)",1.0,4.347883003757886e-06
"(63, 365, 31)",1.0,2.6875809878870093e-07
"(359, 13, 31)",1.0,1.467048138679424e-05
"(397, 80, 52)",1.0,9.419839938688657e-10
"(529, 159, 34)",1.0,1.2789539180360928e-08
"(461, 428, 40)",1.0,1.194716991650826e-10
"(331, 33, 31)",1.0,3.919029476512288e-10
"(480, 503, 14)",1.0,5.1055890841111236e-08
"(192, 526, 31)",1.0,1.295755444300863e-07
"(280, 534, 56)",1.0,5.486698696048945e-10
"(21, 20, 19)",1.0,7.470709358989981e-11
"(356, 549, 34)",1.0,9.353399666794738e-10
"(537, 177, 29)",1.0,2.1318702627704094e-05
"(528, 128, 52)",1.0,1.2186453724067533e-11
"(468, 387, 31)",1.0,2.8763816290252258e-06
"(530, 6, 29)",1.0,2.4385300067039888e-05
"(3, 158, 8)",1.0,3.36364444753567e-08
"(385, 75, 50)",1.0,4.5314185817240354e-10
"(206, 466, 12)",1.0,2.490502003015805e-12
"(289, 13, 31)",1.0,1.2264775103801297e-05
"(239, 394, 52)",1.0,1.252764188394244e-10
"(341, 534, 56)",1.0,4.314082264223515e-09
"(336, 416, 50)",1.0,2.351618546485466e-10
"(515, 478, 50)",1.0,1.7991548872587422e-10
"(532, 57, 31)",1.0,3.404661382181408e-07
"(463, 249, 51)",1.0,5.207453492804224e-15
"(508, 331, 29)",1.0,1.4164157209755502e-05
"(514, 487, 50)",1.0,3.5435187322875465e-07
"(416, 425, 29)",1.0,5.630106438459131e-06
"(419, 29, 50)",1.0,1.0748454824623015e-10
"(10, 288, 47)",1.0,1.4503193853273082e-12
"(250, 101, 29)",1.0,1.9359271744603277e-06
"(80, 330, 29)",1.0,9.82814698114126e-06
"(5, 486, 31)",1.0,1.2208435609316861e-06
"(7, 291, 52)",1.0,2.691400354658481e-10
"(251, 131, 12)",1.0,2.2255386464236677e-11
"(243, 388, 31)",1.0,1.6564648542441236e-05
"(44, 490, 48)",1.0,7.866457255680387e-11
"(372, 243, 31)",1.0,1.936001920514982e-05
"(323, 92, 56)",1.0,2.7786441138930046e-10
"(2, 395, 21)",1.0,1.858137428396575e-15
"(167, 37, 31)",1.0,4.492066526872526e-06
"(9, 237, 29)",1.0,6.842928443148343e-06
"(493, 397, 54)",1.0,1.75821886968561e-11
"(81, 536, 52)",1.0,1.6073789165086263e-10
"(319, 397, 30)",1.0,5.562696238822752e-09
