Indices,label,prediction
"(358, 10, 56)",1.0,1.06183319522967e-12
"(83, 107, 52)",1.0,2.9209833283948704e-10
"(525, 428, 21)",1.0,1.7745442534057595e-12
"(522, 445, 41)",1.0,2.1960910600372064e-09
"(346, 242, 34)",1.0,1.5702573180297635e-07
"(495, 513, 29)",1.0,2.286788695271868e-05
"(345, 292, 52)",1.0,1.3279710138371428e-07
"(537, 207, 29)",1.0,2.420548995018289e-05
"(398, 424, 31)",1.0,4.021521953704462e-09
"(438, 304, 52)",1.0,6.997932021892522e-11
"(205, 250, 29)",1.0,4.688839627589959e-06
"(415, 32, 29)",1.0,1.0638591737212092e-05
"(296, 419, 44)",1.0,8.583754472797074e-15
"(205, 467, 29)",1.0,1.4173935837719453e-05
"(521, 133, 29)",1.0,2.560378537197437e-05
"(123, 173, 31)",1.0,2.9470426088606836e-07
"(149, 44, 31)",1.0,2.554879838584132e-07
"(540, 109, 8)",1.0,1.2238064688771885e-07
"(312, 419, 31)",1.0,3.246453447951733e-06
"(495, 5, 29)",1.0,2.437872206111252e-05
"(290, 149, 50)",1.0,1.97832167468571e-11
"(348, 462, 46)",1.0,3.3086169326490243e-09
"(270, 210, 49)",1.0,9.263847323039836e-11
"(88, 93, 41)",1.0,1.594918114555644e-11
"(445, 387, 31)",1.0,7.567864421597693e-06
"(531, 418, 29)",1.0,7.0421502202903785e-06
"(329, 304, 52)",1.0,4.5639620383461976e-07
"(56, 322, 56)",1.0,5.148407286852247e-08
"(249, 356, 31)",1.0,4.0953368775607855e-05
"(87, 275, 41)",1.0,8.829407647427299e-09
"(223, 367, 41)",1.0,2.6919941145218243e-10
"(331, 540, 54)",1.0,1.020390148062925e-11
"(85, 305, 29)",1.0,3.2927377629125505e-05
"(134, 420, 47)",1.0,1.9225849697844585e-09
"(532, 342, 31)",1.0,2.5752056740958187e-07
"(209, 2, 4)",1.0,5.833447024810629e-08
"(30, 511, 29)",1.0,1.032821349885799e-05
"(111, 318, 50)",1.0,5.485309134061018e-07
"(315, 549, 29)",1.0,1.4648441767913537e-05
"(127, 434, 29)",1.0,1.2004871986303646e-05
"(0, 165, 29)",1.0,1.240443364544297e-05
"(502, 378, 31)",1.0,2.3011079539874714e-05
"(165, 288, 52)",1.0,3.265545780170651e-10
"(282, 535, 29)",1.0,1.863403054955669e-05
"(540, 126, 29)",1.0,8.65754854134652e-06
"(119, 328, 31)",1.0,3.1974467278185933e-06
