Indices,label,prediction
"(170, 413, 31)",1.0,0.004131728528590895
"(326, 422, 31)",1.0,0.0027242758923076136
"(231, 131, 12)",1.0,-1.4008002179082786e-06
"(200, 472, 47)",1.0,-1.1627539608459328e-05
"(345, 465, 31)",1.0,-8.308628626490437e-09
"(14, 176, 29)",1.0,0.003770718016825075
"(179, 66, 3)",1.0,2.724455392217122e-09
"(225, 391, 50)",1.0,0.003949948437782385
"(312, 436, 31)",1.0,0.000645685961329992
"(345, 200, 29)",1.0,0.009725345605727116
"(292, 0, 50)",1.0,-0.000588471574366198
"(185, 291, 52)",1.0,-2.6843438751681954e-07
"(250, 277, 56)",1.0,1.4017135301856829e-05
"(548, 431, 31)",1.0,4.669983882412002e-05
"(85, 438, 29)",1.0,0.01681759470164406
"(358, 324, 56)",1.0,6.385422203071516e-07
"(530, 185, 29)",1.0,0.009249031012579463
"(416, 409, 29)",1.0,0.005541264205897164
"(223, 88, 41)",1.0,2.9135859125379632e-08
"(255, 372, 47)",1.0,1.1730294977654208e-05
"(346, 462, 46)",1.0,-1.0134361342142806e-06
"(117, 534, 8)",1.0,-1.5792399242118895e-05
"(311, 121, 8)",1.0,-2.1810245016321514e-08
"(228, 415, 50)",1.0,0.0022959090460083534
"(312, 246, 31)",1.0,0.001432484349255375
"(154, 295, 47)",1.0,-1.811864786596793e-07
"(47, 343, 8)",1.0,-6.459587963246e-08
"(80, 58, 31)",1.0,5.9238317785827984e-05
"(507, 549, 34)",1.0,-1.2654929468645348e-07
"(3, 114, 52)",1.0,-0.0006833191842321419
"(418, 275, 47)",1.0,-3.55910811623671e-05
"(59, 162, 31)",1.0,0.0003818464112758261
"(164, 136, 31)",1.0,-0.0005418812041619895
"(422, 24, 31)",1.0,0.005659973639571094
"(286, 132, 29)",1.0,0.011023687139683231
"(396, 408, 31)",1.0,0.005831752194006444
"(163, 476, 31)",1.0,5.797897762888931e-06
"(367, 415, 31)",1.0,-9.635602465292087e-05
"(275, 381, 59)",1.0,-2.1983302660708044e-06
"(339, 110, 58)",1.0,1.5202530687927396e-09
"(315, 519, 29)",1.0,0.010440052218565324
"(57, 63, 5)",1.0,6.897667396635524e-06
"(128, 104, 50)",1.0,-0.004545580965222852
