Indices,label,prediction
"(117, 58, 24)",1.0,0.001215734169818461
"(124, 58, 29)",1.0,0.015506616793572903
"(537, 195, 29)",1.0,0.017267318442463875
"(429, 305, 50)",1.0,0.01234535500407219
"(488, 184, 31)",1.0,0.008585182018578053
"(205, 526, 29)",1.0,0.028797488659620285
"(313, 466, 12)",1.0,0.004084473475813866
"(218, 395, 21)",1.0,0.00028593078604899347
"(130, 170, 14)",1.0,0.0007645117002539337
"(171, 92, 29)",1.0,0.015350684523582458
"(313, 321, 56)",1.0,0.001833742717280984
"(239, 242, 52)",1.0,0.006240249145776033
"(389, 466, 12)",1.0,0.004178788512945175
"(379, 58, 31)",1.0,0.01508154533803463
"(428, 390, 50)",1.0,0.016002990305423737
"(348, 189, 52)",1.0,0.002852680394425988
"(13, 257, 50)",1.0,0.018736865371465683
"(265, 505, 29)",1.0,0.015011332929134369
"(548, 415, 31)",1.0,0.00982331670820713
"(156, 275, 47)",1.0,0.005276375450193882
"(271, 255, 41)",1.0,0.00241325912065804
"(503, 372, 31)",1.0,0.020990047603845596
"(289, 136, 41)",1.0,0.0035693165846168995
"(371, 344, 29)",1.0,0.018818367272615433
"(129, 173, 31)",1.0,0.0064727687276899815
"(353, 475, 8)",1.0,0.001598494709469378
"(293, 387, 31)",1.0,0.016318561509251595
"(321, 376, 12)",1.0,0.003619168419390917
"(3, 477, 34)",1.0,0.0012652138248085976
"(431, 19, 50)",1.0,0.009901316836476326
"(150, 76, 31)",1.0,0.03098401427268982
"(28, 39, 29)",1.0,0.01186204794794321
"(385, 507, 50)",1.0,0.004985238425433636
"(345, 24, 29)",1.0,0.016649622470140457
"(495, 534, 29)",1.0,0.023223988711833954
"(209, 97, 52)",1.0,0.005783123895525932
"(343, 24, 29)",1.0,0.009805669076740742
"(209, 23, 29)",1.0,0.014746669679880142
"(119, 486, 31)",1.0,0.024888042360544205
"(192, 173, 31)",1.0,0.011433465406298637
"(296, 130, 52)",1.0,0.006003918591886759
"(305, 329, 50)",1.0,0.014636300504207611
"(228, 356, 50)",1.0,0.0042317453771829605
"(343, 262, 29)",1.0,0.019410395994782448
"(430, 188, 47)",1.0,0.006861581467092037
"(39, 293, 31)",1.0,0.01985763944685459
"(275, 450, 31)",1.0,0.031091459095478058
"(503, 250, 24)",1.0,0.002293488010764122
"(346, 333, 31)",1.0,0.023627251386642456
"(408, 461, 50)",1.0,0.014326364733278751
"(353, 271, 29)",1.0,0.01695999503135681
"(375, 333, 31)",1.0,0.02059485763311386
"(355, 241, 29)",1.0,0.006881159730255604
"(514, 459, 50)",1.0,0.018873967230319977
"(42, 246, 50)",1.0,0.01201123557984829
"(248, 318, 47)",1.0,0.00290644820779562
"(535, 118, 29)",1.0,0.022527461871504784
"(274, 247, 31)",1.0,0.00933034811168909
"(363, 5, 50)",1.0,0.01604307070374489
"(318, 364, 31)",1.0,0.012465388514101505
"(116, 361, 12)",1.0,0.0019215764477849007
"(229, 131, 12)",1.0,0.007659981958568096
"(1, 414, 29)",1.0,0.017514610663056374
"(75, 536, 8)",1.0,0.0026066775899380445
"(56, 411, 29)",1.0,0.007328052073717117
"(27, 286, 31)",1.0,0.037939995527267456
"(324, 114, 55)",1.0,3.462679887888953e-05
"(270, 464, 49)",1.0,0.0010483189253136516
"(493, 496, 54)",1.0,0.0005393255269154906
"(228, 91, 29)",1.0,0.010623384267091751
"(65, 267, 31)",1.0,0.017116349190473557
"(535, 101, 50)",1.0,0.014310207217931747
"(365, 166, 41)",1.0,0.0019756751134991646
"(440, 101, 50)",1.0,0.008263938128948212
"(461, 22, 40)",1.0,0.0008494029752910137
"(143, 379, 5)",1.0,0.000869953481014818
"(27, 75, 50)",1.0,0.016637003049254417
"(59, 5, 50)",1.0,0.017473004758358
"(326, 33, 29)",1.0,0.012383168563246727
"(508, 73, 29)",1.0,0.016091736033558846
"(496, 291, 52)",1.0,0.005135857965797186
"(1, 336, 50)",1.0,0.011566209606826305
"(435, 187, 5)",1.0,0.0007196217775344849
"(163, 157, 31)",1.0,0.022057795897126198
"(25, 108, 31)",1.0,0.020323285833001137
"(20, 370, 31)",1.0,0.018839247524738312
"(299, 267, 12)",1.0,0.0025966293178498745
"(509, 476, 31)",1.0,0.023313555866479874
"(537, 304, 29)",1.0,0.011420606635510921
"(109, 271, 29)",1.0,0.00871188286691904
"(537, 1, 29)",1.0,0.015566891990602016
"(363, 105, 31)",1.0,0.01322106458246708
"(382, 131, 12)",1.0,0.006464246194809675
"(237, 127, 29)",1.0,0.011975121684372425
"(356, 395, 21)",1.0,0.00012248272832948714
"(15, 477, 8)",1.0,0.004213882610201836
"(191, 360, 31)",1.0,0.022303679957985878
"(270, 346, 31)",1.0,0.015895461663603783
"(205, 6, 29)",1.0,0.019301822409033775
"(30, 382, 29)",1.0,0.030150029808282852
"(171, 330, 52)",1.0,0.007198496721684933
"(426, 438, 29)",1.0,0.023902487009763718
"(167, 382, 29)",1.0,0.02293582446873188
"(250, 466, 52)",1.0,0.011218002997338772
"(70, 397, 50)",1.0,0.007971561513841152
"(312, 267, 12)",1.0,0.0022569801658391953
"(80, 196, 29)",1.0,0.017975516617298126
"(57, 507, 50)",1.0,0.01179705560207367
"(538, 408, 31)",1.0,0.024310573935508728
"(286, 175, 29)",1.0,0.016024896875023842
"(412, 118, 29)",1.0,0.01922607421875
"(385, 304, 52)",1.0,0.0024660471826791763
"(354, 44, 24)",1.0,0.0008128329645842314
"(144, 6, 29)",1.0,0.011431204155087471
"(336, 368, 50)",1.0,0.012809600681066513
"(431, 251, 29)",1.0,0.025695156306028366
"(9, 483, 8)",1.0,0.0011323880171403289
"(405, 32, 29)",1.0,0.02101791836321354
"(132, 445, 31)",1.0,0.013152549043297768
"(227, 388, 50)",1.0,0.015542397275567055
"(548, 277, 32)",1.0,0.0001130144446506165
"(388, 356, 31)",1.0,0.00800167303532362
"(205, 76, 31)",1.0,0.031119011342525482
"(336, 177, 50)",1.0,0.019591497257351875
"(170, 108, 31)",1.0,0.018766753375530243
"(520, 63, 5)",1.0,0.0013539674691855907
"(358, 381, 31)",1.0,0.00940800178796053
"(24, 266, 29)",1.0,0.016063885763287544
"(344, 82, 24)",1.0,0.0012879297137260437
"(487, 227, 52)",1.0,0.010691245086491108
"(216, 343, 63)",1.0,0.0001703081070445478
"(24, 496, 29)",1.0,0.010062656365334988
"(352, 466, 12)",1.0,0.005110378377139568
"(55, 426, 29)",1.0,0.02007860690355301
"(85, 259, 50)",1.0,0.018210487440228462
"(297, 195, 50)",1.0,0.013594081625342369
"(131, 291, 52)",1.0,0.007927892729640007
"(336, 97, 52)",1.0,0.006087054964154959
"(243, 24, 31)",1.0,0.018301550298929214
"(233, 267, 12)",1.0,0.0025130140129476786
"(188, 246, 31)",1.0,0.015095921233296394
"(472, 367, 31)",1.0,0.023633435368537903
"(450, 250, 31)",1.0,0.026214130222797394
"(127, 348, 29)",1.0,0.008446821942925453
"(482, 431, 29)",1.0,0.015223480761051178
"(379, 288, 52)",1.0,0.006389919202774763
"(414, 236, 50)",1.0,0.014880415052175522
"(531, 143, 31)",1.0,0.01823943853378296
"(487, 466, 12)",1.0,0.003820311976596713
"(520, 274, 31)",1.0,0.011008832603693008
