Indices,label,prediction
"(24, 33, 29)",1.0,0.004706344417158256
"(499, 288, 52)",1.0,7.084460947709031e-08
"(443, 396, 47)",1.0,1.3195417419050598e-05
"(523, 284, 31)",1.0,0.0004554000902088514
"(246, 378, 47)",1.0,0.00014267991820531855
"(482, 205, 29)",1.0,0.008588758840538464
"(486, 348, 16)",1.0,4.876624486363882e-05
"(353, 300, 8)",1.0,2.43593536982721e-06
"(119, 410, 62)",1.0,-8.257394624156673e-06
"(473, 291, 52)",1.0,-1.2936210737100462e-05
"(126, 291, 52)",1.0,-3.8127319439740962e-06
"(163, 241, 29)",1.0,0.008895304702461691
"(173, 131, 52)",1.0,-1.9639455438420012e-05
"(337, 219, 50)",1.0,9.735553155848683e-07
"(343, 509, 29)",1.0,0.011723116643542319
"(293, 532, 31)",1.0,0.0004183337910116458
"(545, 94, 50)",1.0,0.006639404252002051
"(453, 2, 4)",1.0,1.3275021532998104e-07
"(343, 466, 12)",1.0,8.858105427824403e-07
"(426, 324, 29)",1.0,0.011854711119273425
"(531, 511, 29)",1.0,0.008638543755343188
"(513, 241, 29)",1.0,0.010529545942097275
"(280, 381, 31)",1.0,-0.0001870064280663374
"(225, 177, 29)",1.0,0.008150016830098283
"(538, 360, 31)",1.0,0.007623624079215811
"(55, 535, 29)",1.0,0.003184377635982865
"(117, 55, 31)",1.0,0.00021315736200053247
"(290, 110, 54)",1.0,1.3286482829582412e-07
"(414, 2, 4)",1.0,2.5431126043471237e-06
"(3, 72, 50)",1.0,0.00323057948346566
"(279, 311, 29)",1.0,0.0024080149122017265
"(80, 382, 29)",1.0,0.008383606159921913
"(343, 336, 50)",1.0,-0.00197118312309302
"(336, 305, 50)",1.0,0.008066668459234327
"(250, 183, 31)",1.0,-0.00022803635952419837
"(540, 531, 29)",1.0,0.004056063884030847
"(467, 54, 29)",1.0,0.0033168381947344117
"(200, 377, 40)",1.0,1.1180364118218659e-06
"(1, 288, 52)",1.0,6.0111340900157435e-06
"(3, 33, 50)",1.0,0.00557917440382843
"(199, 536, 31)",1.0,-0.0003611817740822521
"(273, 171, 29)",1.0,0.0025964521831984342
"(336, 239, 50)",1.0,0.0032563719747990623
"(264, 127, 41)",1.0,-1.1230451210809893e-05
"(289, 401, 39)",1.0,-4.319770995469226e-09
"(379, 449, 31)",1.0,0.0004815574424772632
"(127, 428, 50)",1.0,0.0014611300684744654
"(474, 360, 14)",1.0,1.3529741818259955e-05
"(358, 408, 14)",1.0,6.552255722714932e-06
"(385, 304, 52)",1.0,-4.589430215679071e-06
"(317, 545, 47)",1.0,1.6566080314044408e-06
"(80, 384, 29)",1.0,0.004426478434624449
"(47, 227, 8)",1.0,-3.9853516895778067e-07
"(361, 196, 50)",1.0,-0.0008780351747799962
"(0, 346, 29)",1.0,0.005771076617599888
"(57, 466, 12)",1.0,6.308253125220915e-06
"(20, 63, 5)",1.0,2.4627600088987237e-06
"(79, 466, 12)",1.0,-2.6874493883212524e-06
"(393, 30, 8)",1.0,8.543634049705855e-05
"(130, 378, 14)",1.0,5.7100553888326335e-06
"(354, 39, 24)",1.0,1.3665569046828383e-05
"(282, 432, 42)",1.0,4.684502948970576e-07
"(215, 227, 52)",1.0,-1.1141388055303187e-07
"(187, 354, 5)",1.0,-2.5551857246234645e-06
"(26, 96, 31)",1.0,0.0014767475467727627
"(345, 228, 29)",1.0,0.00734793812922996
"(85, 353, 29)",1.0,0.01126293403079395
"(545, 321, 50)",1.0,0.0012123585024006744
"(246, 460, 59)",1.0,-6.722406387433634e-07
"(431, 80, 52)",1.0,0.00016220510441188683
"(416, 241, 29)",1.0,0.01095306474479265
"(356, 96, 24)",1.0,8.032023286481031e-05
"(517, 59, 23)",1.0,1.3593212899685917e-09
"(400, 329, 31)",1.0,-1.3554369862064925e-05
"(440, 72, 31)",1.0,-0.0004668044052014541
"(495, 196, 50)",1.0,-0.0013096609159183473
