Indices,label,prediction
"(24, 33, 29)",1.0,0.2310000656133694
"(499, 288, 52)",1.0,0.0011760374767036022
"(443, 396, 47)",1.0,4.153494703065147e-05
"(523, 284, 31)",1.0,0.001379247837443411
"(246, 378, 47)",1.0,0.00014455000586104466
"(482, 205, 29)",1.0,0.4918042173471522
"(486, 348, 16)",1.0,5.355576389397134e-05
"(353, 300, 8)",1.0,7.366598377537152e-05
"(119, 410, 62)",1.0,0.00025214342847261386
"(473, 291, 52)",1.0,0.0022739489528899254
"(126, 291, 52)",1.0,0.0042349901421713625
"(163, 241, 29)",1.0,0.4899710376143546
"(173, 131, 52)",1.0,0.029244234966534718
"(337, 219, 50)",1.0,0.001663187646086094
"(343, 509, 29)",1.0,0.667285957836502
"(293, 532, 31)",1.0,0.0016484618699516753
"(545, 94, 50)",1.0,0.007984202298404961
"(453, 2, 4)",1.0,1.013616356808362e-06
"(343, 466, 12)",1.0,0.044051739438548974
"(426, 324, 29)",1.0,0.7148659120895333
"(531, 511, 29)",1.0,0.4541701509943728
"(513, 241, 29)",1.0,0.6852217784441967
"(280, 381, 31)",1.0,8.090985502811064e-05
"(225, 177, 29)",1.0,0.4401693730713795
"(538, 360, 31)",1.0,1.1278107436489668
"(55, 535, 29)",1.0,0.17699947830191076
"(117, 55, 31)",1.0,0.0007933600397036045
"(290, 110, 54)",1.0,1.2919684004074612e-05
"(414, 2, 4)",1.0,1.486380973701739e-05
"(3, 72, 50)",1.0,0.014541465443435417
"(279, 311, 29)",1.0,0.1802349914068239
"(80, 382, 29)",1.0,0.5852464630233343
"(343, 336, 50)",1.0,0.4531610667382985
"(336, 305, 50)",1.0,0.007612518229764326
"(250, 183, 31)",1.0,0.00013772594786859313
"(540, 531, 29)",1.0,0.16195100826713354
"(467, 54, 29)",1.0,0.19117980127812836
"(200, 377, 40)",1.0,1.816949157946848e-05
"(1, 288, 52)",1.0,0.010176093277924365
"(3, 33, 50)",1.0,0.014517355504735109
"(199, 536, 31)",1.0,0.0014288084596943283
"(273, 171, 29)",1.0,0.10957994228829955
"(336, 239, 50)",1.0,0.03840150615192893
"(264, 127, 41)",1.0,0.0005934080454889661
"(289, 401, 39)",1.0,7.746786522369015e-08
"(379, 449, 31)",1.0,0.0018673491648352573
"(127, 428, 50)",1.0,0.3671029911006539
"(474, 360, 14)",1.0,-1.5218518193426312e-06
"(358, 408, 14)",1.0,2.2459731617029528e-06
"(385, 304, 52)",1.0,0.016121972562908208
"(317, 545, 47)",1.0,6.864875500323652e-06
"(80, 384, 29)",1.0,0.3147488353284425
"(47, 227, 8)",1.0,2.145439487813672e-05
"(361, 196, 50)",1.0,0.2330928217332542
"(0, 346, 29)",1.0,0.3068688988500616
"(57, 466, 12)",1.0,0.012498273631530334
"(20, 63, 5)",1.0,6.1508637000843245e-06
"(79, 466, 12)",1.0,0.011030270980348382
"(393, 30, 8)",1.0,0.010237998619209536
"(130, 378, 14)",1.0,3.597607804385893e-06
"(354, 39, 24)",1.0,0.00017303150750932371
"(282, 432, 42)",1.0,2.287633281465808e-05
"(215, 227, 52)",1.0,0.0025775413913223253
"(187, 354, 5)",1.0,2.9495825348341817e-05
"(26, 96, 31)",1.0,0.0007156379700020497
"(345, 228, 29)",1.0,0.4633333087467284
"(85, 353, 29)",1.0,0.7121988667705172
"(545, 321, 50)",1.0,0.05345959080096187
"(246, 460, 59)",1.0,2.2441279783777495e-06
"(431, 80, 52)",1.0,0.01738679450223256
"(416, 241, 29)",1.0,0.6202778937436795
"(356, 96, 24)",1.0,1.8066846655868054e-05
"(517, 59, 23)",1.0,3.149388908413858e-10
"(400, 329, 31)",1.0,9.553810600789398e-06
"(440, 72, 31)",1.0,0.0014339276074202228
"(495, 196, 50)",1.0,0.48118926125327943
